time,day_of_week,garage,ticketed
59,Sun,1,1
0,Fri,1,1
82,Wed,1,1
46,Sun,1,1
77,Sun,1,1
28,Mon,1,1
70,Sat,1,1
22,Sun,1,1
48,Mon,1,1
22,Sat,1,1
70,Fri,1,1
90,Wed,1,1
42,Tue,1,1
6,Wed,1,1
37,Tue,1,1
62,Wed,1,1
14,Thu,1,1
77,Wed,1,1
88,Sun,1,1
12,Mon,1,1
55,Tue,1,1
79,Thu,1,1
58,Sat,1,1
65,Wed,1,1
57,Fri,1,1
62,Tue,1,1
64,Sat,1,1
64,Wed,1,1
39,Tue,1,1
65,Tue,1,1
70,Sun,1,1
81,Wed,1,1
86,Mon,1,1
53,Tue,1,1
13,Mon,1,1
3,Fri,1,1
48,Fri,1,1
65,Sat,1,1
28,Thu,1,1
38,Tue,1,1
61,Thu,1,1
1,Sun,1,1
85,Sat,1,1
85,Wed,1,1
52,Fri,1,1
33,Mon,1,1
83,Thu,1,1
2,Sat,1,1
41,Sun,1,1
63,Tue,1,1
13,Sat,2,1
14,Wed,2,1
39,Sat,2,1
63,Sat,2,1
24,Sun,2,1
77,Tue,2,1
8,Mon,2,1
33,Thu,2,1
51,Fri,2,1
94,Sun,2,1
47,Thu,2,1
80,Tue,2,1
58,Sun,2,1
79,Fri,2,1
91,Tue,2,1
6,Tue,2,1
64,Tue,2,1
80,Wed,2,1
68,Wed,2,1
56,Wed,2,1
27,Sat,2,1
78,Tue,2,1
32,Fri,2,1
39,Tue,2,1
94,Fri,2,1
80,Wed,2,1
32,Wed,2,1
36,Mon,2,1
36,Wed,2,1
76,Sat,2,1
51,Sat,2,1
50,Thu,2,1
20,Fri,2,1
95,Sat,2,1
40,Tue,2,1
59,Tue,2,1
56,Thu,2,1
65,Thu,2,1
71,Tue,2,1
42,Tue,2,1
19,Mon,2,1
30,Tue,2,1
22,Sat,2,1
42,Thu,2,1
27,Sat,2,1
27,Thu,2,1
52,Wed,2,1
83,Sat,2,1
16,Wed,2,1
92,Fri,2,1
47,Sat,3,1
89,Thu,3,1
59,Thu,3,1
78,Thu,3,1
35,Wed,3,1
79,Tue,3,1
92,Wed,3,1
88,Sun,3,1
20,Sat,3,1
88,Tue,3,1
3,Fri,3,1
95,Thu,3,1
26,Sat,3,1
63,Mon,3,1
54,Sat,3,1
42,Sun,3,1
3,Sun,3,1
54,Fri,3,1
37,Sat,3,1
60,Fri,3,1
26,Fri,3,1
82,Mon,3,1
82,Tue,3,1
85,Wed,3,1
18,Wed,3,1
49,Tue,3,1
74,Tue,3,1
38,Wed,3,1
22,Tue,3,1
33,Sat,3,1
10,Sat,3,1
5,Fri,3,1
31,Thu,3,1
66,Sat,3,1
40,Sat,3,1
20,Thu,3,1
42,Mon,3,1
45,Mon,3,1
17,Sun,3,1
1,Fri,3,1
78,Wed,3,1
29,Tue,3,1
81,Wed,3,1
75,Mon,3,1
58,Fri,3,1
63,Sat,3,1
51,Wed,3,1
42,Sun,3,1
14,Sun,3,1
91,Sun,3,1
15,Sun,4,1
61,Sun,4,1
89,Fri,4,1
86,Sun,4,1
2,Wed,4,1
89,Wed,4,1
85,Sat,4,1
72,Tue,4,1
40,Mon,4,1
38,Sat,4,1
2,Fri,4,1
58,Wed,4,1
6,Tue,4,1
45,Fri,4,1
65,Sat,4,1
92,Sat,4,1
0,Sat,4,1
74,Sun,4,1
50,Wed,4,1
20,Thu,4,1
65,Wed,4,1
89,Thu,4,1
70,Tue,4,1
0,Thu,4,1
39,Tue,4,1
63,Fri,4,1
10,Tue,4,1
13,Tue,4,1
95,Thu,4,1
18,Sun,4,1
29,Wed,4,1
22,Tue,4,1
24,Fri,4,1
31,Tue,4,1
28,Wed,4,1
14,Sat,4,1
46,Sun,4,1
47,Fri,4,1
59,Wed,4,1
13,Thu,4,1
31,Thu,4,1
85,Sun,4,1
73,Tue,4,1
56,Mon,4,1
8,Wed,4,1
7,Mon,4,1
53,Fri,4,1
42,Thu,4,1
38,Wed,4,1
28,Fri,4,1
82,Thu,5,1
69,Wed,5,1
82,Wed,5,1
19,Thu,5,1
61,Thu,5,1
30,Tue,5,1
12,Sun,5,1
48,Sun,5,1
12,Tue,5,1
48,Wed,5,1
47,Thu,5,1
41,Tue,5,1
71,Sat,5,1
9,Sun,5,1
70,Tue,5,1
76,Fri,5,1
24,Sun,5,1
32,Thu,5,1
36,Mon,5,1
46,Mon,5,1
54,Fri,5,1
31,Fri,5,1
25,Tue,5,1
50,Thu,5,1
49,Tue,5,1
17,Tue,5,1
13,Sun,5,1
82,Wed,5,1
43,Fri,5,1
59,Tue,5,1
95,Wed,5,1
10,Sat,5,1
63,Sat,5,1
39,Tue,5,1
15,Mon,5,1
83,Sun,5,1
9,Tue,5,1
10,Wed,5,1
33,Thu,5,1
35,Tue,5,1
2,Thu,5,1
27,Tue,5,1
78,Mon,5,1
42,Sat,5,1
62,Fri,5,1
41,Fri,5,1
44,Fri,5,1
37,Fri,5,1
65,Tue,5,1
58,Thu,5,1
33,Sat,6,1
88,Tue,6,1
3,Sat,6,1
83,Fri,6,1
63,Thu,6,1
75,Tue,6,1
51,Sun,6,1
38,Thu,6,1
63,Sat,6,1
33,Sat,6,1
89,Thu,6,1
27,Tue,6,1
50,Wed,6,1
46,Sun,6,1
88,Thu,6,1
57,Sun,6,1
34,Sun,6,1
46,Thu,6,1
57,Tue,6,1
22,Sun,6,1
48,Fri,6,1
1,Wed,6,1
91,Tue,6,1
72,Sun,6,1
80,Tue,6,1
42,Sat,6,1
87,Tue,6,1
60,Fri,6,1
1,Sun,6,1
3,Mon,6,1
40,Fri,6,1
49,Tue,6,1
38,Fri,6,1
30,Sat,6,1
27,Mon,6,1
52,Tue,6,1
42,Sat,6,1
77,Tue,6,1
58,Sun,6,1
18,Sun,6,1
53,Fri,6,1
95,Fri,6,1
65,Tue,6,1
72,Tue,6,1
93,Fri,6,1
88,Fri,6,1
62,Tue,6,1
45,Fri,6,1
29,Fri,6,1
91,Tue,6,1
51,Sun,7,1
58,Wed,7,1
69,Tue,7,1
52,Sun,7,1
22,Mon,7,1
7,Fri,7,1
20,Thu,7,1
91,Mon,7,1
74,Tue,7,1
89,Sat,7,1
72,Sun,7,1
54,Wed,7,1
65,Wed,7,1
81,Sun,7,1
66,Wed,7,1
82,Mon,7,1
70,Mon,7,1
54,Thu,7,1
20,Sat,7,1
26,Thu,7,1
51,Mon,7,1
70,Wed,7,1
18,Wed,7,1
77,Wed,7,1
13,Wed,7,1
16,Wed,7,1
26,Sat,7,1
1,Mon,7,1
2,Fri,7,1
13,Wed,7,1
16,Thu,7,1
45,Tue,7,1
19,Fri,7,1
84,Wed,7,1
59,Mon,7,1
22,Fri,7,1
22,Fri,7,1
70,Wed,7,1
2,Thu,7,1
85,Tue,7,1
28,Tue,7,1
10,Tue,7,1
94,Sat,7,1
31,Fri,7,1
51,Fri,7,1
68,Mon,7,1
22,Fri,7,1
76,Fri,7,1
53,Wed,7,1
20,Sun,7,1
29,Thu,8,1
73,Thu,8,1
37,Sat,8,1
68,Sun,8,1
18,Tue,8,1
44,Mon,8,1
43,Sun,8,1
67,Fri,8,1
58,Sun,8,1
44,Fri,8,1
23,Thu,8,1
80,Thu,8,1
90,Wed,8,1
34,Sat,8,1
70,Thu,8,1
25,Tue,8,1
13,Wed,8,1
21,Thu,8,1
68,Sun,8,1
17,Sun,8,1
73,Tue,8,1
7,Tue,8,1
16,Sun,8,1
74,Sun,8,1
42,Sun,8,1
29,Sun,8,1
78,Tue,8,1
65,Thu,8,1
71,Thu,8,1
28,Sat,8,1
5,Mon,8,1
24,Sat,8,1
48,Tue,8,1
32,Tue,8,1
6,Tue,8,1
95,Sun,8,1
28,Sun,8,1
53,Sat,8,1
75,Wed,8,1
68,Sun,8,1
81,Thu,8,1
85,Mon,8,1
14,Sat,8,1
60,Mon,8,1
35,Sat,8,1
93,Sat,8,1
38,Sat,8,1
78,Thu,8,1
43,Wed,8,1
72,Fri,8,1
67,Fri,9,1
15,Mon,9,1
94,Fri,9,1
31,Fri,9,1
83,Mon,9,1
48,Fri,9,1
17,Sun,9,1
8,Tue,9,1
92,Fri,9,1
57,Thu,9,1
32,Mon,9,1
25,Sat,9,1
83,Wed,9,1
56,Sat,9,1
44,Sun,9,1
36,Mon,9,1
86,Mon,9,1
83,Sat,9,1
6,Sat,9,1
63,Sun,9,1
91,Mon,9,1
94,Sun,9,1
18,Wed,9,1
33,Tue,9,1
83,Wed,9,1
95,Mon,9,1
20,Fri,9,1
30,Fri,9,1
59,Fri,9,1
13,Sat,9,1
26,Mon,9,1
61,Mon,9,1
10,Mon,9,1
15,Sat,9,1
1,Mon,9,1
71,Wed,9,1
66,Mon,9,1
84,Sun,9,1
58,Tue,9,1
59,Wed,9,1
52,Fri,9,1
79,Sun,9,1
82,Thu,9,1
89,Wed,9,1
63,Sat,9,1
9,Thu,9,1
55,Sat,9,1
78,Tue,9,1
93,Mon,9,1
27,Tue,9,1
94,Sun,10,1
61,Wed,10,1
11,Wed,10,1
67,Thu,10,1
36,Mon,10,1
13,Tue,10,1
42,Tue,10,1
7,Sat,10,1
74,Fri,10,1
12,Tue,10,1
14,Tue,10,1
4,Wed,10,1
63,Thu,10,1
21,Fri,10,1
74,Wed,10,1
52,Thu,10,1
29,Sat,10,1
32,Thu,10,1
43,Thu,10,1
57,Mon,10,1
42,Wed,10,1
9,Fri,10,1
37,Tue,10,1
32,Mon,10,1
45,Thu,10,1
73,Sat,10,1
14,Sun,10,1
67,Tue,10,1
38,Fri,10,1
77,Fri,10,1
56,Wed,10,1
64,Mon,10,1
3,Fri,10,1
7,Wed,10,1
56,Fri,10,1
78,Sat,10,1
95,Mon,10,1
92,Wed,10,1
58,Sun,10,1
65,Tue,10,1
68,Mon,10,1
48,Fri,10,1
3,Mon,10,1
34,Sun,10,1
48,Tue,10,1
72,Mon,10,1
55,Thu,10,1
73,Sat,10,1
21,Wed,10,1
8,Thu,10,1
66,Sun,11,1
88,Mon,11,1
47,Mon,11,1
47,Sun,11,1
72,Tue,11,1
12,Tue,11,1
22,Thu,11,1
48,Fri,11,1
3,Tue,11,1
77,Wed,11,1
13,Wed,11,1
45,Tue,11,1
71,Sat,11,1
23,Tue,11,1
66,Wed,11,1
40,Sat,11,1
76,Sat,11,1
27,Wed,11,1
23,Mon,11,1
44,Sun,11,1
36,Mon,11,1
88,Fri,11,1
9,Tue,11,1
43,Wed,11,1
80,Mon,11,1
91,Sun,11,1
24,Wed,11,1
75,Mon,11,1
50,Mon,11,1
68,Sat,11,1
29,Sun,11,1
8,Sun,11,1
45,Mon,11,1
56,Sun,11,1
85,Wed,11,1
68,Mon,11,1
30,Mon,11,1
38,Wed,11,1
56,Tue,11,1
90,Sat,11,1
32,Mon,11,1
92,Sun,11,1
26,Fri,11,1
88,Mon,11,1
82,Wed,11,1
13,Fri,11,1
31,Fri,11,1
91,Mon,11,1
82,Fri,11,1
66,Wed,11,1
80,Sat,12,1
30,Tue,12,1
47,Sun,12,1
77,Tue,12,1
16,Thu,12,1
82,Fri,12,1
85,Mon,12,1
40,Sun,12,1
9,Fri,12,1
58,Sun,12,1
0,Fri,12,1
71,Mon,12,1
11,Sat,12,1
91,Thu,12,1
21,Sat,12,1
56,Sun,12,1
4,Mon,12,1
66,Sat,12,1
78,Thu,12,1
50,Thu,12,1
12,Tue,12,1
55,Wed,12,1
77,Thu,12,1
41,Wed,12,1
91,Tue,12,1
63,Wed,12,1
37,Thu,12,1
71,Thu,12,1
76,Sun,12,1
53,Mon,12,1
67,Fri,12,1
83,Mon,12,1
73,Fri,12,1
44,Fri,12,1
5,Wed,12,1
25,Sat,12,1
30,Fri,12,1
63,Fri,12,1
74,Wed,12,1
57,Wed,12,1
40,Thu,12,1
8,Thu,12,1
16,Wed,12,1
29,Mon,12,1
83,Sun,12,1
32,Tue,12,1
70,Tue,12,1
11,Wed,12,1
2,Tue,12,1
86,Sun,12,1
11,Tue,13,1
81,Sat,13,1
90,Fri,13,1
43,Wed,13,1
48,Tue,13,1
87,Fri,13,1
24,Sat,13,1
20,Mon,13,1
86,Wed,13,1
31,Tue,13,1
65,Tue,13,1
18,Sun,13,1
54,Mon,13,1
7,Thu,13,1
39,Wed,13,1
18,Mon,13,1
70,Sun,13,1
54,Fri,13,1
3,Thu,13,1
75,Sun,13,1
24,Fri,13,1
28,Sat,13,1
20,Thu,13,1
80,Fri,13,1
28,Sat,13,1
52,Mon,13,1
60,Sun,13,1
95,Wed,13,1
29,Sun,13,1
7,Tue,13,1
76,Tue,13,1
18,Fri,13,1
29,Sat,13,1
0,Fri,13,1
60,Wed,13,1
22,Fri,13,1
3,Sun,13,1
28,Fri,13,1
39,Wed,13,1
31,Tue,13,1
43,Sat,13,1
50,Mon,13,1
7,Thu,13,1
94,Fri,13,1
86,Mon,13,1
2,Sun,13,1
18,Sat,13,1
36,Fri,13,1
89,Thu,13,1
46,Sun,13,1
56,Mon,14,1
60,Thu,14,1
1,Fri,14,1
85,Tue,14,1
37,Wed,14,1
11,Wed,14,1
33,Sun,14,1
65,Thu,14,1
10,Sat,14,1
38,Mon,14,1
39,Sun,14,1
11,Fri,14,1
17,Mon,14,1
71,Mon,14,1
63,Tue,14,1
89,Thu,14,1
87,Thu,14,1
49,Sun,14,1
33,Sat,14,1
46,Fri,14,1
9,Fri,14,1
0,Tue,14,1
43,Tue,14,1
35,Wed,14,1
71,Tue,14,1
31,Thu,14,1
28,Mon,14,1
3,Thu,14,1
15,Mon,14,1
12,Sat,14,1
2,Tue,14,1
28,Thu,14,1
36,Tue,14,1
39,Sat,14,1
90,Fri,14,1
46,Wed,14,1
41,Tue,14,1
68,Wed,14,1
93,Fri,14,1
70,Tue,14,1
93,Tue,14,1
63,Wed,14,1
0,Fri,14,1
28,Tue,14,1
47,Sun,14,1
83,Sun,14,1
58,Tue,14,1
13,Tue,14,1
79,Thu,14,1
86,Fri,14,1
65,Thu,15,1
77,Tue,15,1
28,Fri,15,1
66,Fri,15,1
11,Thu,15,1
77,Mon,15,1
32,Fri,15,1
87,Sun,15,1
85,Thu,15,1
31,Sat,15,1
92,Sat,15,1
14,Fri,15,1
42,Wed,15,1
62,Sat,15,1
27,Fri,15,1
72,Sun,15,1
74,Mon,15,1
35,Thu,15,1
67,Wed,15,1
30,Sun,15,1
80,Tue,15,1
10,Fri,15,1
10,Wed,15,1
39,Thu,15,1
61,Thu,15,1
61,Tue,15,1
45,Sat,15,1
85,Wed,15,1
56,Fri,15,1
9,Wed,15,1
89,Mon,15,1
87,Tue,15,1
93,Tue,15,1
40,Tue,15,1
19,Thu,15,1
60,Mon,15,1
44,Wed,15,1
86,Sat,15,1
91,Sun,15,1
65,Thu,15,1
35,Fri,15,1
95,Mon,15,1
36,Mon,15,1
76,Fri,15,1
16,Thu,15,1
60,Thu,15,1
42,Thu,15,1
71,Mon,15,1
67,Mon,15,1
0,Sun,15,1
22,Sat,16,1
85,Thu,16,1
71,Sun,16,1
78,Sat,16,1
10,Mon,16,1
19,Thu,16,1
12,Fri,16,1
68,Wed,16,1
51,Mon,16,1
11,Fri,16,1
